,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
2217,,140300020209,7,2.3763461103662853,2393,2.196969985961914,1.0816470527820314
2218,,140300020302,7,3.228244990110397,2395,2.429879903793335,1.3285615412805867
2219,,140300020304,4,1.4562160223722458,2397,0.8318039774894714,1.7506721075888072
2220,,140300020305,13,2.199985506944358,2398,2.5028600692749023,0.878988615444934
2221,,140300020306,76,16.909690660890192,2399,2.7221100330352783,6.211979110203384
2222,,140300020308,12,1.555496255168691,2401,13.127400398254395,0.11849232962952298
2223,,140300020401,8,2.384478723048233,2402,2.0638999938964844,1.1553266776974598
2224,,140300020403,2,0.284134097397327,2404,0.7754160165786743,0.36642794489981817
2225,,140300020404,4,0.5358204003423449,2405,0.4034680128097534,1.3280368785889338
2226,,140300020405,3,0.185652496293187,2406,0.808912992477417,0.22950860972649045
2227,,140300020502,4,0.45667962078005103,2409,0.5224890112876892,0.8740463644480311
2228,,140300020503,7,1.32454402372241,2410,0.713595986366272,1.8561539709145067
2229,,140300020504,2,0.096401600167155,2411,0.7300490140914917,0.13204812047739262
2230,,140300020505,8,1.4521772690932269,2412,1.742990016937256,0.8331529469371035
2231,,140300020506,5,1.153613273054361,2413,1.0899499654769895,1.0584093853789982
2232,,140300020507,2,0.383026003837585,2414,0.5912820100784302,0.6477890368874555
2233,,140300020508,8,2.001268155872822,2415,2.543750047683716,0.7867393094282725
2234,,140300020509,1,0.111959002912045,2416,0.5618910193443298,0.1992539461525651
2235,,140300020510,3,1.966857969760895,2417,2.7550899982452397,0.7138997168925943
2236,,140300020512,2,0.6414300054311751,2419,1.3421000242233276,0.4779301049505384
2237,,140300020513,6,1.5023740269243717,2420,2.5336899757385254,0.5929589023560219
2238,,140300020601,6,1.670225663110614,2421,1.4820300340652466,1.1269850304781894
2239,,140300020602,1,0.144042998552322,2422,0.7137519717216492,0.2018109991414444
2240,,140300020603,14,3.224255777895451,2423,2.421679973602295,1.3314128262370313
2241,,140300020604,2,0.23579479753971103,2424,2.6414198875427246,0.08926819952092796
2242,,140300020605,5,15.115071569569409,2425,4.2887001037597665,3.5243946193203177
2243,,140300020701,2,0.170456994324923,2426,0.4687960147857666,0.36360589456550635
2244,,140300020702,3,2.748847126960754,2427,1.2836799621582031,2.141380412559545
2245,,140300020705,1,0.091014601290226,2429,0.8452159762382507,0.10768206452426388
2246,,140300020706,13,4.427590400446206,2430,4.518320083618164,0.9799195981044124
2247,,140300020803,1,1.0532100200653078,2431,0.3471119999885559,3.0342080368873203
2248,,140300020804,1,0.7657600045204159,2432,1.2847299575805664,0.596047441722705
2249,,140300020903,1,1.82217001914978,2433,0.6494230031967163,2.805829190189353
2250,,140300020904,2,4.642450785264373,2434,0.62357097864151,7.444943629958941
2251,,140300021001,4,1.252426095306873,2435,3.5303399562835693,0.35476076265055134
2252,,140300021002,10,8.970827758312224,2436,2.3126299381256104,3.8790589062351635
2253,,140300021003,1,0.202695995569229,2437,0.5355340242385864,0.37849321685474396
2254,,140300021005,2,1.6817559599876397,2439,3.919790029525757,0.4290423587283603
2255,,140300021101,5,0.64294371008873,2440,2.0593900680541988,0.3122010346957782
2256,,140300021102,2,0.34459300339222,2441,0.4345239996910095,0.7930356059441146
2257,,140300021103,10,4.133963540196419,2442,6.2745399475097665,0.6588472740279712
2258,,140300021104,12,15.969820965081453,2443,6.493949890136719,2.4591845079274606
2259,,140300030101,1,0.13918499648571,2444,0.04405879974365234,3.159073721833803
2260,,140300030102,9,1.095245633041486,2445,0.8579829931259155,1.2765353647059416
2261,,140300030103,3,1.1488189846277241,2446,0.6948609948158264,1.6533076301573377
2262,,140300030104,1,0.094074696302414,2447,0.0071737999096512794,13.113649319358698
2263,,140300030106,81,7.892065717838705,2449,1.0624500513076782,7.4281757604746135
2264,,140300030107,1,2.396440029144287,2450,0.2132409960031509,11.238176870590477
2265,,140300030108,5,7.2362252390012145,2451,0.6941099762916565,10.425185469399796
2266,,140300030109,4,1.7576566413044932,2452,0.2754780054092407,6.380388295222983
2267,,140300030110,5,0.87938738160301,2453,0.14597199857234955,6.024356658836527
2268,,140300030111,7,3.3871371448040013,2454,0.7088119983673096,4.778611469058078
2269,,140300030112,29,5.739713814109564,2455,1.829110026359558,3.1379817131794985
2270,,140300030201,3,0.449615500867367,2456,1.1302200555801392,0.39781235401682946
2271,,140300030302,2,0.35741088539362,2460,0.241907998919487,1.4774661730494294
2272,,140300030303,1,0.131252005696297,2461,1.3941600322723389,0.09414414605070093
2273,,140300030304,2,0.22737430036068,2462,0.7377390265464783,0.30820424591751644
2274,,140300030305,14,4.687411439605056,2463,1.2738900184631348,3.6796044962029866
2275,,140300030306,3,0.298771005123854,2464,0.5261800289154053,0.5678113738746399
2276,,140300030307,6,3.2415775191038847,2465,1.48294997215271,2.18589809499661
2277,,140300030401,6,0.5187934935092929,2466,2.697890043258667,0.19229601102744137
2278,,140300030402,5,0.36177988909184905,2467,0.9601899981498718,0.37677948092454555
2279,,140300030403,1,0.08981920033693301,2468,0.33695799112319946,0.2665590450534621
2280,,140300030404,1,0.006878729909658001,2469,0.41474801301956177,0.016585323361955593
2281,,140300030405,13,3.984419061336666,2470,3.72357988357544,1.0700506463985846
2282,,140300030406,3,0.164638495072722,2471,1.2478300333023071,0.13193984010547985
2283,,140300030407,4,0.43612310290336603,2472,1.2253199815750122,0.3559258883077859
2284,,140300030408,2,2.714078068733215,2473,0.8480349779129028,3.200431750365801
2285,,140300030409,1,0.06956940144300501,2474,0.9367570281028748,0.07426621776609173
2286,,140300030410,6,1.028520576655865,2475,0.7869719862937927,1.30693416610626
2287,,140300030501,3,0.29723929986357694,2476,1.105139970779419,0.2689607721399705
2288,,140300030502,2,0.200670896098018,2477,0.034844599664211266,5.759024297361241
2289,,140300030503,4,2.358377918601036,2478,1.0635000467300415,2.217562590478838
2290,,140300030504,9,1.719518139027059,2479,4.0515499114990225,0.4244099607774199
2291,,140300030505,6,4.011670149862766,2480,1.5089900493621826,2.658513322575197
2292,,140300030602,1,0.108634002506733,2482,0.6636070013046265,0.16370231521542514
2293,,140300030603,3,1.7464009672403338,2483,1.471500039100647,1.1868167997519736
2294,,140300030604,3,0.5831387080252171,2484,0.32161399722099304,1.8131633357503423
2295,,140300030605,9,2.164090844802558,2485,1.3379100561141968,1.6175159420566032
2296,,140300030701,5,1.485230542719364,2486,0.5203030109405518,2.85454919823453
2297,,140300030702,5,2.505440883338451,2487,2.001250028610229,1.251937962533526
2298,,140300030703,30,3.716343023814261,2488,2.521009922027588,1.474148511412956
2299,,140300030704,23,6.640117388218641,2489,2.214829921722412,2.998025863337987
2300,,140300030705,4,0.45861709490418395,2490,1.3142999410629272,0.3489440123791544
2301,,140300030706,7,1.5181188471615312,2491,0.4763189852237701,3.187189455503928
2302,,140300030707,26,16.82809532713145,2492,3.8554399013519287,4.364766604513949
2303,,140300040101,6,5.213601917028426,2493,1.5191999673843384,3.4318075493411664
2304,,140300040102,10,5.835005892440678,2494,1.178339958190918,4.951886636687639
2305,,140300040203,3,4.205771937966347,2495,1.5353200435638428,2.739345425468263
2306,,140300040302,7,1.7584940344095232,2497,2.0552499294281006,0.8556107990714523
2307,,140300040304,6,6.367218484170735,2499,1.006119966506958,6.328488347444699
2308,,140300040305,3,0.42837770283222204,2500,0.018981099128723145,22.56864578426755
2309,,140300040306,28,5.664000875782222,2501,1.3296899795532229,4.259640188974976
2310,,140300040401,10,11.970739976502955,2502,2.719000101089477,4.402625793101808
2311,,140300040402,2,2.937950074672699,2503,0.7103260159492493,4.136058667014397
2312,,140300040403,4,1.6030270084738731,2504,1.431380033493042,1.1199171226120541
2313,,140300040405,5,6.1378646939992905,2506,1.0826200246810913,5.669454244398748
2314,,140300040406,8,15.231965596321972,2507,3.0847899913787837,4.937764204011134
2315,,140300040407,6,4.736780538689344,2508,0.8003489971160889,5.9183937954035875
2316,,140300040408,1,0.027713000774383996,2509,0.007890979759395124,3.511984774943626
2317,,140300040503,6,0.730810213834047,2510,0.05696479976177216,12.829154440817991
2318,,140300040602,1,0.227873995900154,2511,0.14983099699020386,1.5208735206844595
2319,,140401060907,9,2.0215712971985345,2512,2.2186200618743896,0.9111840877750923
2320,,140401060908,7,2.3568775784224267,2513,3.75612998008728,0.6274749784797545
2321,,140401061001,9,5.0176374930888406,2514,5.038819789886475,0.9957961789306001
2322,,140401061002,11,7.715123847126961,2515,8.519109725952147,0.9056255988374035
2323,,140401061004,1,0.155956000089645,2516,0.061284199357032776,2.5447995033934956
2324,,140401061006,6,1.2714594483841208,2518,0.8177080154418945,1.5549064267115154
2325,,140401061007,2,0.578799992799759,2519,0.3813650012016296,1.5177061108807532
2326,,140401061008,5,0.787913994863629,2520,3.3434600830078125,0.2356582627882948
2327,,140401090109,1,0.073360502719879,2522,0.9266849756240844,0.0791644460087137
2328,,140401090201,1,0.020578799769281998,2523,0.0017176399705931544,11.980857526374109
2329,,140401090202,3,0.658877104520798,2524,0.8294429779052734,0.794360941103832
2330,,140401090203,2,0.09369509667158099,2525,0.4062039852142334,0.2306602103427564
2331,,140401090306,2,0.218593195080757,2526,0.3927290141582489,0.5566005749518562
2332,,140401090307,3,0.576665997505188,2527,1.656440019607544,0.34813575540261094
2333,,140401090310,7,9.023672156967224,2529,1.2048200368881226,7.48964316718543
2334,,140401090311,3,0.362571599893272,2530,2.5866599082946777,0.14016979918025121
2335,,140401090312,3,1.3008160851895811,2531,2.0207200050354004,0.6437389059088335
2336,,140401090313,9,2.117418333888054,2532,2.6221799850463867,0.8075030493570777
2337,,140500010101,1,0.17369699478149403,2533,0.8080790042877197,0.21495051085332806
2338,,140500010102,15,3.9974893480539317,2534,3.3639800548553467,1.188321358292306
2339,,140500010103,17,5.042021682485939,2535,2.302799940109253,2.1895178971763944
2340,,140500010104,4,1.3287070021033291,2536,1.161020040512085,1.1444307210384443
2341,,140500010105,4,1.067220619879663,2537,0.5463460087776184,1.953378633198835
2342,,140500010106,8,0.844259031582624,2538,1.0735100507736206,0.7864472540096036
2343,,140500010107,27,6.43823306763079,2539,4.441160202026367,1.449673683172523
2344,,140500010109,16,3.064223338849843,2541,1.3818700313568115,2.2174468432759813
2345,,140500010110,1,0.236282005906105,2542,0.4257870018482208,0.5549300586454535
2346,,140500010111,20,2.130537863529753,2543,3.8245699405670166,0.5570659960826568
2347,,140500010202,2,0.09421800728887302,2545,0.22170600295066836,0.4249682283516581
2348,,140500010203,4,0.277359995059669,2546,0.2431890070438385,1.1405120586296513
2349,,140500010204,3,1.696866050362587,2547,1.8371100425720213,0.9236605380409942
2350,,140500010205,11,1.259801148902625,2548,0.4208840131759644,2.9932264221590277
2351,,140500010206,10,0.746737718232907,2549,4.597479820251465,0.16242327262505815
2352,,140500010207,9,0.630472598597407,2550,1.834149956703186,0.34374103180235993
2353,,140500010208,27,2.7047321341233332,2551,0.3858360052108765,7.010056338949179
2354,,140500010209,22,2.042230088729411,2552,0.8010560274124146,2.5494222861367875
2355,,140500010301,5,1.038677019998431,2553,1.5001100301742554,0.6924005566963488
2356,,140500010302,4,0.8632737100124359,2554,1.1749500036239624,0.7347322927356855
2357,,140500010304,5,0.321626498829573,2556,0.7471889853477478,0.43044866176645447
2358,,140500010305,35,7.800117939710617,2557,5.422490119934082,1.4384752700675163
2359,,140500010306,50,9.725432782433929,2558,5.447569847106934,1.785279134621626
2360,,140500010401,6,1.893349211663008,2559,0.6389600038528442,2.9631732819681402
2361,,140500010402,1,0.06066489964723599,2560,0.14168499410152435,0.428167428964048
2362,,140500010403,18,1.524260428384878,2561,0.1655450016260147,9.207529151670544
2363,,140500010404,21,3.122936711355578,2562,1.4484399557113647,2.1560691549839404
2364,,140500010405,53,5.825926830759273,2563,1.735069990158081,3.3577474475415694
2365,,140500010406,63,10.851092993747445,2564,6.744699954986572,1.6088325746388294
2366,,140500010407,16,1.6487620547413833,2565,0.9681419730186462,1.7030168102314354
2367,,140500010408,28,1.781996810808778,2566,0.6226710081100464,2.8618592926263893
2368,,140500010409,80,10.332770911278203,2567,0.9484750032424928,10.89408880144885
2369,,140500010410,59,9.596594446862582,2568,4.249030113220215,2.258537640626323
2370,,140500010501,9,2.883440170437098,2569,1.848580002784729,1.5598135683029353
2371,,140500010502,6,1.001766689121723,2570,1.0903999805450442,0.9187148816904626
2372,,140500010503,6,0.84243550337851,2571,0.5187000036239624,1.6241285858737788
2373,,140500010504,6,1.247767884284258,2572,2.455199956893921,0.5082143638772347
2374,,140500010505,9,0.8482086913427339,2573,1.7914700508117676,0.4734707627171248
2375,,140500010506,6,0.269961604848504,2574,1.3339300155639648,0.2023806359394113
2376,,140500010507,16,3.287598111666739,2575,3.375890016555786,0.973846332535701
2377,,140500010508,3,0.47540579398628297,2576,0.19520799815654755,2.4353807142934283
2378,,140500010509,1,0.243468001484871,2577,0.4253250062465668,0.5724281382687602
2379,,140500010510,10,1.939859197475016,2578,1.3001199960708618,1.492061658414248
2380,,140500010511,7,2.164210628718138,2579,2.522439956665039,0.857983010854093
2381,,140500010601,3,0.153646798804402,2580,1.184209942817688,0.12974624958714462
2382,,140500010602,5,1.840526376850903,2581,0.3654749989509583,5.035984354973283
2383,,140500010603,4,0.44366369768977204,2582,0.6387709975242615,0.6945582993112035
2384,,140500010604,5,0.9454055204987529,2583,1.1756800413131714,0.8041350429346286
2385,,140500010605,3,0.546246603131294,2584,1.320639967918396,0.41362264992804404
2386,,140500010606,4,0.28362315613776395,2585,3.1086699962615967,0.0912361738231596
2387,,140500010607,10,1.4113024119287731,2586,2.2346599102020264,0.6315513181606158
2388,,140500010701,4,0.689200196415186,2587,1.0413299798965454,0.6618461099945063
2389,,140500010702,4,0.413556899875402,2588,1.036520004272461,0.3989859319364317
2390,,140500010703,6,0.736061610281467,2589,0.8507469892501831,0.8651944932890147
2391,,140500010704,7,0.410966516472399,2590,0.6027359962463379,0.6818350306465473
2392,,140500010705,6,1.491592574864626,2591,0.6816480159759521,2.1882152370516805
2393,,140500010706,3,0.526790298521519,2592,1.0360900163650513,0.5084406665452437
2394,,140500010707,12,0.8463049009442329,2593,1.7696199417114258,0.478241051084539
2395,,140500010708,12,0.9642469349200842,2594,1.725190043449402,0.5589221538701539
2396,,140500010709,67,8.035427721100858,2595,2.298769950866699,3.4955336518433615
2397,,140500010802,2,1.19929600507021,2597,0.3752569854259491,3.195932525303707
2398,,140500010803,6,4.012763640843332,2598,0.5513690114021301,7.277818589475827
2399,,140500010804,4,0.8664575293660159,2599,0.8434410095214844,1.0272888318029374
2400,,140500010901,2,0.243030097335577,2600,0.16625800728797913,1.4617647673030225
2401,,140500010902,3,0.5678236987441779,2601,0.8682349920272827,0.653997712552842
2402,,140500010903,1,0.244256004691124,2602,0.28074899315834045,0.870015603416128
2403,,140500010904,5,1.444489208748564,2603,0.4495620131492615,3.213103346142752
2404,,140500010905,8,0.325934204272926,2604,1.6884700059890747,0.19303523492678198
2405,,140500010906,9,0.773451291956007,2605,1.3550200462341309,0.570804316958691
2406,,140500011001,4,0.851068913936615,2606,0.5141239762306213,1.6553768220971856
2407,,140500011002,4,0.502030482515693,2607,2.2642300128936768,0.22172238670845112
2408,,140500011003,4,0.5396415051072839,2608,0.6038089990615845,0.893728821441835
2409,,140500011004,8,1.1881998557946651,2609,1.2321200370788574,0.9643539752926027
2410,,140500011005,18,4.600709615275264,2610,2.599550008773804,1.7698100054806785
2411,,140500011101,1,0.061705898493528005,2611,0.6718530058860779,0.09184434385635704
2412,,140500011102,4,1.6984591558575632,2612,0.3273009955883026,5.18928808268576
2413,,140500011103,38,6.511691809631884,2613,3.588409900665283,1.8146454808366879
2414,,140500011104,41,10.613268282264473,2614,8.367690086364746,1.268362973858093
2415,,140500011105,33,10.48648278741166,2615,7.9312500953674325,1.3221727547762887
2416,,140500011106,19,9.439228851348162,2616,8.788410186767576,1.0740541976022582
2417,,140500011108,101,36.43963226489723,2618,10.615500450134276,3.4326815241608606
2418,,140500020101,4,0.619740694761276,2619,0.9582859873771667,0.6467178931182217
2419,,140500020102,4,1.141022812575102,2620,1.7323399782180786,0.6586598629148893
2420,,140500020103,2,0.5256150066852571,2621,1.6720499992370603,0.31435364189174364
2421,,140500020104,8,4.060912390705198,2622,1.8160400390625,2.236135934977279
2422,,140500020105,3,0.777060016989708,2623,2.364650011062622,0.3286152341168299
2423,,140500020106,14,5.740061206743121,2624,3.5689499378204346,1.6083333492339735
2424,,140500020201,1,0.18587900698185,2625,4.0991501808166495,0.045345742113019734
2425,,140500020202,4,0.640100758057088,2626,0.8206539750099182,0.7799886158467116
2426,,140500020203,9,6.572775488777553,2627,1.9574400186538696,3.357842603676636
2427,,140500020204,7,5.746283561689778,2628,1.3975900411605835,4.11156590448939
2428,,140500020205,5,0.8310083020478491,2629,7.4614200592041025,0.1113740139884969
2429,,140500020301,5,0.9588172063231469,2630,0.8348860144615173,1.148440852661261
2430,,140500020302,11,2.367158496752381,2631,1.85985004901886,1.2727684675445448
2431,,140500020303,9,1.181537603959441,2632,2.2595500946044917,0.5229083465689905
2432,,140500020304,10,2.131217766553164,2633,3.317009925842285,0.6425117241733866
2433,,140500020305,29,4.575787351699546,2634,4.157519817352295,1.1006050608830589
2434,,140500020401,7,0.605692473240197,2635,1.7309399843215942,0.3499211288238775
2435,,140500020402,1,0.15537300705909698,2636,0.2304019927978516,0.6743561770987676
2436,,140500020403,7,0.9477724619209771,2637,1.119070053100586,0.8469286255091913
2437,,140500020404,3,1.145566772669554,2638,1.621340036392212,0.7065555324339344
2438,,140500020405,6,2.626349955797195,2639,2.548589944839477,1.0305109933887837
2439,,140500020406,15,1.575836304575205,2640,7.183060169219972,0.21938230607169332
2440,,140500020501,6,1.749149911105633,2641,1.6178699731826782,1.0811436889855248
2441,,140500020502,6,1.630820419639349,2642,2.589669942855835,0.6297406448023696
2442,,140500020503,11,5.095406076870859,2643,5.689579963684082,0.8955680576412028
2443,,140500020504,3,0.49609999358654,2644,1.1869399547576904,0.41796553532298697
2444,,140500020505,6,0.616377785801888,2645,1.7993099689483645,0.3425634251124279
2445,,140500020506,4,0.33831749856472,2646,0.6185240149497986,0.5469755262326863
2446,,140500020507,9,1.5985062229447067,2647,4.115019798278809,0.38845650842635426
2447,,140500020508,5,3.7583532854914665,2648,4.34227991104126,0.8655253374926329
2448,,140500020509,7,1.8602623268961909,2649,2.8364100456237797,0.6558509866252727
2449,,140500020601,3,0.361257493495941,2650,0.3306710124015808,1.092498223150007
2450,,140500020603,5,2.978596549481154,2652,5.074210166931152,0.5870069333928651
2451,,140500020611,2,0.505844995379448,2659,0.4896639883518219,1.0330451236205676
2452,,140500020612,4,1.5471080765128138,2660,0.5285890102386475,2.9268638706928947
2453,,140500020614,2,0.480352997779846,2662,3.0476200580596924,0.15761577513886987
2454,,140500030101,1,0.061965398490429,2665,0.2767660021781921,0.22389093314479214
2455,,140500030102,4,0.2571778036654,2666,0.4896459877490997,0.5252321270876642
2456,,140500030104,4,0.11254069767892402,2668,0.3247379958629608,0.34655845362307436
2457,,140500030105,8,2.462077362462878,2669,0.9602050185203552,2.5641163240917644
2458,,140500030106,2,0.158014703541994,2670,0.6175519824028015,0.255872716863741
2459,,140500030110,17,1.67035373323597,2672,2.1223399639129643,0.7870340104025247
2460,,140500030301,2,1.5211069732904432,2673,0.3331199884414673,4.566243474031934
2461,,140500030302,6,0.32150090765208,2674,0.6311039924621582,0.5094261983635884
2462,,140500030303,16,1.4387844111770391,2675,2.109760046005249,0.6819659012413867
2463,,140500030401,4,0.7000438831746579,2676,1.0510200262069702,0.6660614124557157
2464,,140500030402,2,0.441265892237425,2677,1.6129599809646606,0.27357522656793865
2465,,140500030403,4,0.7606546934694051,2678,3.433300018310547,0.22155206052854853
2466,,140500030404,3,0.7551589980721469,2679,2.2057600021362305,0.34235773490352167
2467,,140500030701,12,1.5521873924881218,2680,3.618330001831055,0.4289789465589478
2468,,140500030703,3,0.44696099311113396,2682,1.411020040512085,0.3167644542801275
2469,,140500030705,6,1.195636101067066,2683,5.2182297706604,0.22912676398221357
2470,,140500030801,5,0.8257444873452191,2684,1.4405100345611572,0.5732306388249334
2471,,140500030802,6,1.16382821649313,2685,1.7658799886703491,0.6590641628876802
2472,,140500030803,6,0.809446789324284,2686,0.9479719996452332,0.8538720443506871
2473,,140500030804,7,1.187505027279258,2687,1.889129996299744,0.6285988945203531
2474,,140500030809,5,1.258636996040877,2689,3.318650007247925,0.3792617459786408
2475,,140500030901,6,0.848175445047673,2690,3.128309965133667,0.27112896563989686
2476,,140500030902,6,1.563926137983799,2691,3.2026000022888184,0.48833014952416787
2477,,140500030903,1,0.03628889843821499,2692,2.7523999214172363,0.013184457009986217
2478,,140500030904,4,1.1661183983087542,2693,1.5089199542999268,0.772816606332032
2479,,140500030905,6,0.578598454711027,2694,7.866549968719482,0.07355174212478958
2480,,140500030906,2,0.48348300904035607,2695,0.3719039857387543,1.3000210473140263
2481,,140500030907,5,1.6924298182129858,2696,8.161809921264647,0.20735962176766168
2482,,140500030909,4,1.803672035573982,2698,5.555530071258545,0.3246624556863176
2483,,140500031003,2,0.20889460481703304,2699,0.6611949801445007,0.31593495275989575
2484,,140500031004,1,0.505369007587433,2700,0.8782529830932617,0.5754253242698839
2485,,140500031006,3,1.146173980087042,2702,1.4633699655532837,0.7832427937344516
2486,,140500031008,3,0.242145305499434,2703,1.8351900577545168,0.13194562845208288
2487,,140500031101,4,1.694284312427044,2704,0.9107810258865356,1.8602542919445013
2488,,140500031102,3,0.45371521636843704,2705,5.28046989440918,0.08592326543681625
2489,,140500031103,4,2.140510961413384,2706,2.9215900897979736,0.732652732115955
2490,,140500050101,10,2.010792667046189,2707,2.0309700965881348,0.990065127213915
2491,,140500050102,4,0.485025685280561,2708,0.6591439843177795,0.735841783920045
2492,,140500050103,1,0.12428300082683601,2709,0.22147199511528012,0.5611680192890505
2493,,140500050104,12,0.825458068866283,2710,1.8105900287628172,0.45590556434817087
2494,,140500050105,8,0.32364085118752,2711,1.1137499809265137,0.2905866278159552
2495,,140500050106,7,0.812160005792975,2712,0.2274180054664612,3.571221214991921
2496,,140500050107,2,0.23625810444355,2713,0.17239700257778168,1.3704304652104122
2497,,140500050108,20,3.913446757476777,2714,2.5148398876190186,1.5561415168986845
2498,,140500050201,1,0.44094699621200606,2715,1.0326499938964844,0.4270052765392335
2499,,140500050203,3,0.479252209886909,2717,1.1384600400924685,0.42096533300192335
2500,,140500050204,2,0.11721349880099301,2718,0.9598010182380676,0.1221227072838128
2501,,140500050205,15,2.5313554634340107,2719,3.271509885787964,0.7737575467617204
2502,,140500050301,3,0.44352187216281896,2720,1.8861600160598757,0.23514541098656153
2503,,140500050302,1,1.084159970283508,2721,0.7545379996299744,1.436852710950516
2504,,140500050303,2,0.705327490344644,2722,0.19391299784183505,3.637339931797371
2505,,140500050304,5,1.281676195561886,2723,1.5235799551010132,0.8412267379015964
2506,,140500050305,24,3.024187550181523,2724,3.622289896011353,0.8348828053523755
2507,,140500050306,7,1.8715632926323449,2725,2.6816999912261963,0.6979018155481964
2508,,140500050307,12,4.239863909315319,2726,2.7450900077819824,1.5445263715564304
2509,,140500050308,15,3.1193401254713535,2727,0.8959389925003052,3.481643450706596
2510,,140500050309,24,1.949750401079655,2728,0.8142610192298889,2.394502935832159
2511,,140500050310,59,12.706489734584466,2729,7.532619953155518,1.6868619170493984
2512,,140500050401,10,1.7541471980512142,2730,2.2918100357055664,0.7653981659571427
2513,,140500050402,9,1.03166550770402,2731,0.6966930031776428,1.480803600723066
2514,,140500050403,7,1.5699422348989172,2732,1.9230899810791016,0.8163644189014895
2515,,140500050404,8,2.150394692085683,2733,0.859732985496521,2.5012355328483378
2516,,140500050405,7,0.9227934852242471,2734,1.2210700511932373,0.7557252627091193
2517,,140500050406,41,10.684506823308766,2735,8.876279830932617,1.203714509548778
2518,,140500050407,4,0.8430411107838149,2736,0.8571490049362183,0.9835409082071406
2519,,140500050408,9,0.8538709897547959,2737,3.7081899642944336,0.23026624794753847
2520,,140500050501,7,3.400588886812329,2738,1.2793099880218506,2.658142997906655
2521,,140500050502,12,3.3167718024924397,2739,5.3190598487854,0.6235635425778899
2522,,140500050503,4,0.41982580348849297,2740,0.5270180106163025,0.7966061785963303
2523,,140500050504,2,0.07306050043553099,2741,0.9079800248146056,0.0804648763616234
2524,,140500050505,5,0.39443900249898406,2742,1.3085700273513794,0.3014275080847994
2525,,140500050506,7,1.980398014187813,2743,2.4302799701690674,0.8148847204834769
2526,,140500050507,9,1.891342499293387,2744,3.8190300464630127,0.49524158655024203
2527,,140500060101,1,0.932914972305298,2745,0.2224780023097992,4.1932908540154
2528,,140500060102,3,2.374349981546402,2746,0.43975499272346497,5.399256451511138
2529,,140500060103,2,1.9494540691375732,2747,0.9741269946098328,2.001231954277572
2530,,140500060104,4,0.590349495410919,2748,0.7804250121116638,0.7564461495327514
2531,,140500060105,9,7.983534380793572,2749,1.9069299697875977,4.186590229992984
2532,,140500060106,10,8.483103647828102,2750,2.149919986724853,3.9457764475928707
2533,,140500060107,2,0.26907179504633,2751,1.2496000528335571,0.215326331361935
2534,,140500060108,1,1.85985004901886,2752,1.1627899408340454,1.5994720832249614
2535,,140500060109,5,4.818130895495416,2753,1.7088299989700315,2.8195495739186827
2536,,140500060110,3,0.6995679885149001,2754,1.6399099826812744,0.42658926154659854
2537,,140500060201,3,1.980299346148968,2755,1.3442000150680542,1.4732177681523901
2538,,140500060202,3,0.350212894380093,2756,1.0062199831008911,0.348048041444013
2539,,140500060203,9,2.342817631812068,2757,1.9219199419021609,1.2189985548999178
2540,,140500060204,1,0.953289985656738,2758,0.608273983001709,1.5672049311602065
2541,,140500060205,7,3.134063077159226,2759,2.0984699726104736,1.4934991293968747
2542,,140500060206,9,1.466812395490706,2760,3.6603000164031982,0.4007355650950362
2543,,140500060207,1,3.981859922409058,2761,0.6014099717140198,6.620874461161241
2544,,140500060208,3,1.9568911641836169,2762,0.3411310017108917,5.736479986776695
2545,,140500060209,5,1.0747222146455901,2763,0.900867998600006,1.1929852279310202
2546,,140500060210,11,2.37297451030463,2764,1.9320399761199951,1.2282222622899026
2547,,140500060211,7,2.232205061707646,2765,2.2524099349975586,0.9910296642826989
2548,,140500060301,5,1.7207310753874483,2766,1.4709500074386597,1.1698093522455792
2549,,140500060302,11,6.269362397491933,2767,2.3359999656677246,2.683802435630555
2550,,140500060303,8,3.530335083603859,2768,1.0218499898910522,3.4548467177459745
2551,,140500060304,5,3.3693900038488214,2769,1.170050024986267,2.8796973906208567
2552,,140500060305,3,2.112836711108685,2770,1.0456700325012207,2.0205577719912506
2553,,140500060306,4,5.775603137910366,2771,1.2108500003814695,4.76987499367453
2554,,140500060307,4,2.4011349976062784,2772,2.5391099452972408,0.9456601129279534
2555,,140500060308,8,6.200012490153313,2773,1.8616199493408203,3.330439433864399
2556,,140500070101,9,3.42554640583694,2774,1.0010299682617188,3.422021831959113
2557,,140500070102,2,0.212649591267109,2775,0.702006995677948,0.30291662700846345
2558,,140500070103,4,0.510771412402391,2776,0.8190500140190125,0.6236144358219065
2559,,140500070104,5,0.563815906643867,2777,0.8305889964103699,0.6788145630155953
2560,,140500070105,9,1.108009143616073,2778,2.4153499603271484,0.4587364820069379
2561,,140500070106,2,0.37890870869159704,2779,1.0783699750900269,0.3513717160568794
2562,,140500070201,3,1.6457940489053728,2780,0.8280240297317505,1.9876162886704507
2563,,140500070202,4,1.3732824921607971,2781,1.414039969444275,0.9711765733895799
2564,,140500070203,1,0.112676002085209,2782,0.8289840221405029,0.1359205956639195
2565,,140500070204,3,0.524566329782829,2783,0.6427810192108154,0.8160887053368091
2566,,140500070205,14,4.707742531929398,2784,2.4691898822784424,1.90659396659496
