,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
2140,,140200050113,21,25.737338691949844,2304,4.128509998321533,6.23405022693744
2141,,140200050114,109,54.77055311668664,2305,10.10669994354248,5.4192321353798025
2142,,140200050202,1,4.161729812622069,2307,2.154589891433716,1.9315647164077032
2143,,140200050203,3,5.5224430561065665,2308,2.585400104522705,2.136010997464578
2144,,140200050204,2,4.813149929046631,2309,2.240339994430542,2.148401555572843
2145,,140200050205,16,25.400898303836584,2310,2.417949914932251,10.505138318610829
2146,,140200050301,4,11.192511439323424,2311,0.7870550155639648,14.220748509306457
2147,,140200050302,1,4.330460071563722,2312,0.9612810015678406,4.504884695006747
2148,,140200050303,2,7.669700026512146,2313,1.8511699438095093,4.143163652889008
2149,,140200050304,3,8.019020199775696,2314,1.2957500219345093,6.18870929116681
2150,,140200050305,2,8.867770195007324,2315,1.792930006980896,4.945965631943273
2151,,140200050306,6,26.066763170063496,2316,2.9074699878692627,8.965445311154014
2152,,140200050401,1,7.777560234069824,2317,0.517645001411438,15.024891987487797
2153,,140200050404,2,9.882030248641966,2320,2.248039960861206,4.395842787801797
2154,,140200050501,17,15.15097801014781,2321,9.640580177307127,1.5715836320527221
2155,,140200050502,3,6.893150091171265,2322,1.6534299850463867,4.16900029243021
2156,,140200050503,5,3.93210282176733,2323,3.9240100383758554,1.002062375812582
2157,,140200050505,14,19.980921329930425,2325,7.2303099632263175,2.76349443268052
2158,,140200050601,2,16.95194624364376,2326,0.7806090116500854,21.71630866496147
2159,,140200050602,8,26.10108123905957,2327,1.459380030632019,17.885047548414022
2160,,140200050603,3,6.892110228538513,2328,1.7420599460601809,3.9562991182511347
2161,,140200050604,15,49.68996812403202,2329,1.6829400062561035,29.525691907801964
2162,,140200050701,3,23.21867036819458,2330,0.8498539924621582,27.32077577340845
2163,,140200050702,3,22.456424236297607,2331,1.907310009002685,11.773872170911464
2164,,140200050704,8,27.360247867181894,2333,4.272280216217041,6.40413233273553
2165,,140200050705,15,43.69238251354545,2334,4.064970016479491,10.74851286391177
2166,,140200050706,8,19.042945384979244,2335,3.087290048599243,6.168175028977066
2167,,140200050707,14,16.701303712558,2336,6.741789817810059,2.4772803905036453
2168,,140200050802,5,17.224599599838257,2338,1.2385300397872925,13.907292553676326
2169,,140200050803,65,44.70032946183345,2339,10.413399696350098,4.292577905897623
2170,,140200060101,2,11.769440412521362,2340,0.9600800275802612,12.258811843200702
2171,,140200060102,13,19.37010669708252,2341,1.7238399982452393,11.23660358084281
2172,,140200060201,1,3.868469953536987,2342,0.19993600249290466,19.348541059653684
2173,,140200060202,7,7.78807158395648,2343,0.35925599932670593,21.678334108692336
2174,,140200060203,90,34.839273002697155,2344,0.7054539918899536,49.38560615322432
2175,,140200060204,5,21.040264934301373,2345,0.4924759864807129,42.72343324728867
2176,,140200060205,88,52.50774271972477,2346,6.48790979385376,8.093167813379175
2177,,140200060206,2,3.4633899927139282,2347,0.4686680138111114,7.389857832520629
2178,,140200060207,3,7.904679939150809,2348,0.9347370266914368,8.456581598281117
2179,,140200060208,32,49.61884710472077,2349,2.209399938583374,22.45806485200477
2180,,140200060209,49,25.505337614566088,2350,4.482800006866455,5.689599708998552
2181,,140200060301,9,12.436117380857468,2351,0.8417410254478455,14.7742797426808
2182,,140200060302,9,4.639388166368008,2352,1.0916399955749512,4.249925053290585
2183,,140200060303,6,6.31082709133625,2353,2.3719899654388428,2.6605623056118963
2184,,140200060401,30,32.762335985898964,2354,3.569040060043335,9.179593233677844
2185,,140200060402,23,26.31497211754322,2355,1.215790033340454,21.644339397355726
2186,,140200060403,82,55.123042462393634,2356,7.580599784851074,7.271593808784163
2187,,140200060404,2,14.021204113960266,2357,0.5622069835662842,24.93957656843508
2188,,140200060405,19,9.918455801904203,2358,0.21674099564552307,45.76178942227294
2189,,140200060406,149,64.93917860370128,2359,5.394350051879883,12.03836940116086
2190,,140200060407,229,99.64277463126929,2360,11.275400161743164,8.83718300032951
2191,,140200060501,2,3.905259966850281,2361,1.1285799741744995,3.4603307308432316
2192,,140200060502,3,12.31404995918274,2362,1.8896199464797971,6.516680765422051
2193,,140200060503,24,27.507817421108484,2363,3.82726001739502,7.187339583954205
2194,,140200060504,12,31.92494386434555,2364,2.644779920578003,12.07092643737575
2195,,140200060505,24,38.61541013419628,2365,7.553589820861816,5.11219314921584
2196,,140200060602,10,8.750976949930191,2367,1.4385199546813965,6.0833198187148945
2197,,140200060603,41,30.44127418845892,2368,3.816879987716675,7.975433937253403
2198,,140200060606,294,155.30409342981875,2370,29.814899444580078,5.208942385282833
2199,,140300010301,2,6.017320156097412,2372,0.25692400336265564,23.420622741907813
2200,,140300010302,3,14.90388023853302,2373,1.3093899488449097,11.38230841903179
2201,,140300010303,10,12.084372103214266,2374,4.209249973297118,2.870908636901063
2202,,140300010304,3,12.613594144582748,2375,1.3553600311279297,9.306452791060781
2203,,140300010306,3,11.152320146560669,2377,1.289620041847229,8.647756536558072
2204,,140300010307,4,12.985413560643792,2378,2.0884499549865723,6.217727903720481
2205,,140300010501,3,8.025274008512497,2379,1.3148599863052368,6.103519836407493
2206,,140300020101,2,5.293933982029556,2380,0.28193700313568115,18.777010194301702
2207,,140300020102,3,4.355132937431335,2381,2.7299399375915527,1.5953218887568579
2208,,140300020103,6,16.805369168519974,2382,0.6726250052452087,24.984752332235246
2209,,140300020104,5,15.169672153890133,2383,1.1558500528335571,13.124256140925722
2210,,140300020105,33,65.86163138411939,2384,2.682679891586304,24.55068589833673
2211,,140300020202,5,12.858463060110807,2386,0.410194993019104,31.34719652590189
2212,,140300020203,10,14.966754466295242,2387,0.2363689988851547,63.319447714745294
2213,,140300020204,15,14.321456463076176,2388,0.5327200293540955,26.883645581038966
2214,,140300020205,2,4.464395910501481,2389,0.2265460044145584,19.706354663099887
2215,,140300020207,3,30.713706642389297,2391,0.9890390038490297,31.054090407821313
2216,,140300020208,3,30.10922155529261,2392,1.137570023536682,26.46801597468581
2217,,140300020209,7,32.39778555929661,2393,2.196969985961914,14.746576314792788
2218,,140300020302,7,27.991679966449734,2395,2.429879903793335,11.519779196803658
2219,,140300020304,4,3.2645259648561478,2397,0.8318039774894714,3.9246337517031993
2220,,140300020305,13,9.865923131816087,2398,2.5028600692749023,3.941859656051135
2221,,140300020306,76,34.69418067857623,2399,2.7221100330352783,12.74532633050495
2222,,140300020308,12,7.797632459551097,2401,13.127400398254395,0.5939966956891161
2223,,140300020401,8,17.297441065311432,2402,2.0638999938964844,8.380949230323507
2224,,140300020403,2,3.46382999420166,2404,0.7754160165786743,4.467060158861469
2225,,140300020404,4,2.8906830549240112,2405,0.4034680128097534,7.164590409022214
2226,,140300020405,3,1.81098598241806,2406,0.808912992477417,2.238789584614836
2227,,140300020502,4,6.444729030132294,2409,0.5224890112876892,12.334669037821625
2228,,140300020503,7,24.36878252029419,2410,0.713595986366272,34.14927071602988
2229,,140300020504,2,8.594025373458862,2411,0.7300490140914917,11.771847105572334
2230,,140300020505,8,27.411543995141983,2412,1.742990016937256,15.72673608498857
2231,,140300020506,5,25.9056049734354,2413,1.0899499654769895,23.76770108167163
2232,,140300020507,2,12.260759830474855,2414,0.5912820100784302,20.735891878138716
2233,,140300020508,8,20.188269913196567,2415,2.543750047683716,7.936420455924737
2234,,140300020509,1,1.8870999813079832,2416,0.5618910193443298,3.35848041050743
2235,,140300020510,3,13.854649901390074,2417,2.7550899982452397,5.028746759711777
2236,,140300020512,2,5.326821804046631,2419,1.3421000242233276,3.9690199745948584
2237,,140300020513,6,10.794055245816708,2420,2.5336899757385254,4.260211529104082
2238,,140300020601,6,10.983309565111997,2421,1.4820300340652466,7.410989867043717
2239,,140300020602,1,5.496660232543945,2422,0.7137519717216492,7.701078876581439
2240,,140300020603,14,18.393581870943308,2423,2.421679973602295,7.595380922105288
2241,,140300020604,2,1.8317269533872602,2424,2.6414198875427246,0.6934629976952622
2242,,140300020605,5,33.662529110908515,2425,4.2887001037597665,7.84912171438559
2243,,140300020701,2,4.614369988441466,2426,0.4687960147857666,9.84302306953307
2244,,140300020702,3,6.8474200963974,2427,1.2836799621582031,5.334211250664915
2245,,140300020705,1,3.0541400909423833,2429,0.8452159762382507,3.6134434000351616
2246,,140300020706,13,17.75148185156286,2430,4.518320083618164,3.928779175234503
2247,,140300020803,1,3.883579969406128,2431,0.3471119999885559,11.188261914120421
2248,,140300020804,1,3.883579969406128,2432,1.2847299575805664,3.022876478041951
2249,,140300020903,1,11.915200233459473,2433,0.6494230031967163,18.34736400590702
2250,,140300020904,2,13.126180171966553,2434,0.62357097864151,21.050017755096285
2251,,140300021001,4,10.373860001564026,2435,3.5303399562835693,2.9384875479484167
2252,,140300021002,10,19.908355973660946,2436,2.3126299381256104,8.608535090485205
2253,,140300021003,1,8.104809761047362,2437,0.5355340242385864,15.134070655119716
2254,,140300021005,2,9.452210187911989,2439,3.919790029525757,2.4114072735308176
2255,,140300021101,5,6.702425003051758,2440,2.0593900680541988,3.254567994194757
2256,,140300021102,2,3.4910200834274288,2441,0.4345239996910095,8.034124895080357
2257,,140300021103,10,16.769004940986633,2442,6.2745399475097665,2.6725473231932964
2258,,140300021104,12,55.684537760913365,2443,6.493949890136719,8.574833299143462
2259,,140300030101,1,0.55450302362442,2444,0.04405879974365234,12.58552268447369
2260,,140300030102,9,9.96373965777457,2445,0.8579829931259155,11.612980370943454
2261,,140300030103,3,13.808139801025392,2446,0.6948609948158264,19.87180156037576
2262,,140300030104,1,0.343959987163544,2447,0.0071737999096512794,47.946693732117765
2263,,140300030106,81,42.29970011743717,2449,1.0624500513076782,39.81335411050535
2264,,140300030107,1,6.825270175933838,2450,0.2132409960031509,32.00730771222334
2265,,140300030108,5,14.995779529213905,2451,0.6941099762916565,21.60432790395864
2266,,140300030109,4,21.551336362957954,2452,0.2754780054092407,78.23251199652772
2267,,140300030110,5,5.20699805021286,2453,0.14597199857234955,35.671211610027136
2268,,140300030111,7,24.458340687677264,2454,0.7088119983673096,34.50610421947576
2269,,140300030112,29,51.76760517060757,2455,1.829110026359558,28.302072824804103
2270,,140300030201,3,9.709843814373015,2456,1.1302200555801392,8.591109108738099
2271,,140300030302,2,4.2976200580596915,2460,0.241907998919487,17.765514481768115
2272,,140300030303,1,6.3729000091552725,2461,1.3941600322723389,4.571139511701604
2273,,140300030304,2,5.557480096817017,2462,0.7377390265464783,7.533124718686534
2274,,140300030305,14,30.51709137670696,2463,1.2738900184631348,23.955828944734055
2275,,140300030306,3,9.244230151176453,2464,0.5261800289154053,17.568569012836214
2276,,140300030307,6,17.121430456638336,2465,1.48294997215271,11.545521277285017
2277,,140300030401,6,6.182214543223381,2466,2.697890043258667,2.2914998180415633
2278,,140300030402,5,4.420877903699875,2467,0.9601899981498718,4.604169916597943
2279,,140300030403,1,2.429130077362061,2468,0.33695799112319946,7.208999760667246
2280,,140300030404,1,1.9373899698257453,2469,0.41474801301956177,4.671245934900639
2281,,140300030405,13,25.85862028598785,2470,3.72357988357544,6.944559025052524
2282,,140300030406,3,22.2842698097229,2471,1.2478300333023071,17.858417584924542
2283,,140300030407,4,24.451499938964844,2472,1.2253199815750122,19.955195627786274
2284,,140300030408,2,15.665770053863525,2473,0.8480349779129028,18.473023474124286
2285,,140300030409,1,2.157310009002686,2474,0.9367570281028748,2.3029557764532407
2286,,140300030410,6,21.504320979118347,2475,0.7869719862937927,27.325395762042213
2287,,140300030501,3,3.9191309809684753,2476,1.105139970779419,3.546275661538548
2288,,140300030502,2,7.600559949874878,2477,0.034844599664211266,218.12734320725687
2289,,140300030503,4,4.675688773393631,2478,1.0635000467300415,4.396510172021183
2290,,140300030504,9,30.217967957258224,2479,4.0515499114990225,7.4583723802819835
2291,,140300030505,6,22.81839948892593,2480,1.5089900493621826,15.121636818328108
2292,,140300030602,1,1.280699968338013,2482,0.6636070013046265,1.9299072580913172
2293,,140300030603,3,5.206256985664369,2483,1.471500039100647,3.538061058324086
2294,,140300030604,3,6.13159990310669,2484,0.32161399722099304,19.065090313508456
2295,,140300030605,9,17.517846521921456,2485,1.3379100561141968,13.09344110380633
2296,,140300030701,5,10.234589163213967,2486,0.5203030109405518,19.670440009011095
2297,,140300030702,5,29.16936432942748,2487,2.001250028610229,14.57557222356878
2298,,140300030703,30,25.30162922292948,2488,2.521009922027588,10.036306879181176
2299,,140300030704,23,48.17046296596527,2489,2.214829921722412,21.749057340034685
2300,,140300030705,4,17.032893896102905,2490,1.3142999410629272,12.959670288296383
2301,,140300030706,7,30.264223955571648,2491,0.4763189852237701,63.537723446723014
2302,,140300030707,26,75.6120682666078,2492,3.8554399013519287,19.611787552464264
2303,,140300040101,6,19.976195454597477,2493,1.5191999673843384,13.149154741617863
2304,,140300040102,10,38.07741228863597,2494,1.178339958190918,32.31445392643348
2305,,140300040203,3,7.49942284822464,2495,1.5353200435638428,4.88459906432062
2306,,140300040302,7,16.45724892616272,2497,2.0552499294281006,8.007419774363967
2307,,140300040304,6,17.500526260584593,2499,1.006119966506958,17.394075103531467
2308,,140300040305,3,8.880768224596975,2500,0.018981099128723145,467.87428717224043
2309,,140300040306,28,17.567107135429975,2501,1.3296899795532229,13.211430788801266
2310,,140300040401,10,37.420213509351015,2502,2.719000101089477,13.76249066499008
2311,,140300040402,2,9.408959865570068,2503,0.7103260159492493,13.245973896924411
2312,,140300040403,4,17.80012011528015,2504,1.431380033493042,12.435635330082086
2313,,140300040405,5,33.046758744865656,2506,1.0826200246810913,30.52479909061379
2314,,140300040406,8,33.82479927316308,2507,3.0847899913787837,10.965024966916689
2315,,140300040407,6,13.891934350132942,2508,0.8003489971160889,17.357345858106882
2316,,140300040408,1,0.9147189855575558,2509,0.007890979759395124,115.91957062980387
2317,,140300040503,6,3.928758978843689,2510,0.05696479976177216,68.96818728888421
2318,,140300040602,1,3.1073899269104,2511,0.14983099699020386,20.739299539691142
2319,,140401060907,9,27.962530970573425,2512,2.2186200618743896,12.603568971133086
2320,,140401060908,7,14.90380571782589,2513,3.75612998008728,3.967862080608716
2321,,140401061001,9,15.827908977866173,2514,5.038819789886475,3.1411936996902954
2322,,140401061002,11,45.005328983068466,2515,8.519109725952147,5.282867627114452
2323,,140401061004,1,4.61106014251709,2516,0.061284199357032776,75.24060346540107
2324,,140401061006,6,9.16682994365692,2518,0.8177080154418945,11.210395117263351
2325,,140401061007,2,2.624148964881897,2519,0.3813650012016296,6.880938095036404
2326,,140401061008,5,16.22389244660735,2520,3.3434600830078125,4.852425943130197
2327,,140401090109,1,3.079230070114136,2522,0.9266849756240844,3.322844495283201
2328,,140401090201,1,0.9009249806404109,2523,0.0017176399705931544,524.5132833799237
2329,,140401090202,3,7.088040232658386,2524,0.8294429779052734,8.545542516447558
2330,,140401090203,2,9.131675064563753,2525,0.4062039852142334,22.480515693974976
2331,,140401090306,2,3.557850122451782,2526,0.3927290141582489,9.05930041883322
2332,,140401090307,3,6.053580045700072,2527,1.656440019607544,3.6545724409232347
2333,,140401090310,7,36.69008028507233,2529,1.2048200368881226,30.452747432585486
2334,,140401090311,3,21.72456979751587,2530,2.5866599082946777,8.398695834675209
2335,,140401090312,3,5.348187029361725,2531,2.0207200050354004,2.6466739657323437
2336,,140401090313,9,28.65184741280973,2532,2.6221799850463867,10.926727980612998
2337,,140500010101,1,6.782760143280028,2533,0.8080790042877197,8.393684413640575
2338,,140500010102,15,25.526279732584953,2534,3.3639800548553467,7.588118632196409
2339,,140500010103,17,17.432672630995512,2535,2.302799940109253,7.5702071757776945
2340,,140500010104,4,9.940840244293213,2536,1.161020040512085,8.562160770203983
2341,,140500010105,4,6.472669959068298,2537,0.5463460087776184,11.847199128534125
2342,,140500010106,8,8.355669868178666,2538,1.0735100507736206,7.783504087509182
2343,,140500010107,27,19.745073725352995,2539,4.441160202026367,4.445926926109064
2344,,140500010109,16,21.486723009496927,2541,1.3818700313568115,15.549018736877764
2345,,140500010110,1,0.39875400066375705,2542,0.4257870018482208,0.9365105062692821
2346,,140500010111,20,21.701666079461575,2543,3.8245699405670166,5.674276171360633
2347,,140500010202,2,0.127118499949574,2545,0.22170600295066836,0.5733651694485649
2348,,140500010203,4,5.0853478834033,2546,0.2431890070438385,20.911092755465667
2349,,140500010204,3,5.630830049514771,2547,1.8371100425720213,3.0650477755983543
2350,,140500010205,11,7.875369924120605,2548,0.4208840131759644,18.711496938773124
2351,,140500010206,10,8.195662934333086,2549,4.597479820251465,1.782642503014796
2352,,140500010207,9,12.994029028341176,2550,1.834149956703186,7.084496543400106
2353,,140500010208,27,12.19107349216938,2551,0.3858360052108765,31.596515948547665
2354,,140500010209,22,10.908356348052619,2552,0.8010560274124146,13.617469908177316
2355,,140500010301,5,11.236381098628044,2553,1.5001100301742554,7.49037128784667
2356,,140500010302,4,4.350094273686408,2554,1.1749500036239624,3.7023654285451935
2357,,140500010304,5,12.323990991339087,2556,0.7471889853477478,16.49380709969032
2358,,140500010305,35,34.26395344827324,2557,5.422490119934082,6.318859544310201
2359,,140500010306,50,53.73179623950273,2558,5.447569847106934,9.863443287108714
2360,,140500010401,6,4.60808795504272,2559,0.6389600038528442,7.211856653400149
2361,,140500010402,1,1.8627099990844733,2560,0.14168499410152435,13.14684036158232
2362,,140500010403,18,7.590498857200147,2561,0.1655450016260147,45.85157378745848
2363,,140500010404,21,19.709957372397184,2562,1.4484399557113647,13.607714489426064
2364,,140500010405,53,24.063220980577174,2563,1.735069990158081,13.868732164738086
2365,,140500010406,63,26.989094926044345,2564,6.744699954986572,4.001526399419806
2366,,140500010407,16,12.188093619421124,2565,0.9681419730186462,12.5891593992345
2367,,140500010408,28,10.082359923049806,2566,0.6226710081100464,16.192113960231023
2368,,140500010409,80,26.81018927693367,2567,0.9484750032424928,28.266627149138706
2369,,140500010410,59,25.652896672487255,2568,4.249030113220215,6.037353463952196
2370,,140500010501,9,35.15311786532402,2569,1.848580002784729,19.016281584983517
2371,,140500010502,6,15.704860091209412,2570,1.0903999805450442,14.402843334020627
2372,,140500010503,6,30.93748897127807,2571,0.5187000036239624,59.64428138640724
2373,,140500010504,6,11.734046936035154,2572,2.455199956893921,4.779263254337917
2374,,140500010505,9,36.73360908031464,2573,1.7914700508117676,20.504729656892433
2375,,140500010506,6,1.733996009454131,2574,1.3339300155639648,1.299915279828998
2376,,140500010507,16,21.57253875676543,2575,3.375890016555786,6.390178190335291
2377,,140500010508,3,6.385768949985504,2576,0.19520799815654755,32.71263990353725
2378,,140500010509,1,1.8473600149154656,2577,0.4253250062465668,4.343407953409929
2379,,140500010510,10,22.619684129953384,2578,1.3001199960708618,17.398151092447716
2380,,140500010511,7,20.962051104754206,2579,2.522439956665039,8.3102279796061
2381,,140500010601,3,7.369802862405777,2580,1.184209942817688,6.223392150272105
2382,,140500010602,5,10.46969938185066,2581,0.3654749989509583,28.64682785936761
2383,,140500010603,4,7.605746001005173,2582,0.6387709975242615,11.906843032140474
2384,,140500010604,5,20.166894912719727,2583,1.1756800413131714,17.15338714961461
2385,,140500010605,3,8.794969916343689,2584,1.320639967918396,6.659627248905995
2386,,140500010606,4,7.472221586853267,2585,3.1086699962615967,2.4036715366504517
2387,,140500010607,10,11.475948084145784,2586,2.2346599102020264,5.135433822280497
2388,,140500010701,4,47.22605775296688,2587,1.0413299798965454,45.35167397913457
2389,,140500010702,4,45.50470292568207,2588,1.036520004272461,43.90142277825315
2390,,140500010703,6,16.350408136844635,2589,0.8507469892501831,19.218884513779212
2391,,140500010704,7,43.74502658192068,2590,0.6027359962463379,72.57742503243844
2392,,140500010705,6,10.289029151201248,2591,0.6816480159759521,15.09434328283035
2393,,140500010706,3,11.541290044784546,2592,1.0360900163650513,11.139273482506118
2394,,140500010707,12,48.347616972401745,2593,1.7696199417114258,27.320904242096212
2395,,140500010708,12,51.84487783070654,2594,1.725190043449402,30.051690842735315
2396,,140500010709,67,23.7993150325492,2595,2.298769950866699,10.35306513536781
2397,,140500010802,2,6.762499809265138,2597,0.3752569854259491,18.020983144628516
2398,,140500010803,6,16.898256123065945,2598,0.5513690114021301,30.647816205872214
2399,,140500010804,4,18.977470040321354,2599,0.8434410095214844,22.50005611072668
2400,,140500010901,2,11.748449802398682,2600,0.16625800728797913,70.66396376355537
2401,,140500010902,3,10.94307677447796,2601,0.8682349920272827,12.603819098475237
2402,,140500010903,1,2.947580099105835,2602,0.28074899315834045,10.498987248169472
2403,,140500010904,5,27.12282222509384,2603,0.4495620131492615,60.33165933014151
2404,,140500010905,8,19.211551148444414,2604,1.6884700059890747,11.378082571973579
2405,,140500010906,9,13.682458052411675,2605,1.3550200462341309,10.097605633538734
2406,,140500011001,4,10.709746062755583,2606,0.5141239762306213,20.831057406183866
2407,,140500011002,4,11.138834537938237,2607,2.2642300128936768,4.919480121060162
2408,,140500011003,4,12.415717364288867,2608,0.6038089990615845,20.56232580763929
2409,,140500011004,8,26.060433775186535,2609,1.2321200370788574,21.1508887047818
2410,,140500011005,18,50.409553302451975,2610,2.599550008773804,19.391645912682378
2411,,140500011101,1,6.247819900512695,2611,0.6718530058860779,9.299385201488704
2412,,140500011102,4,16.242493927478787,2612,0.3273009955883026,49.6255561284925
2413,,140500011103,38,27.39856725372374,2613,3.588409900665283,7.635294743960022
2414,,140500011104,41,19.655111987143755,2614,8.367690086364746,2.3489292486073308
2415,,140500011105,33,34.58557045273483,2615,7.9312500953674325,4.360670769029958
2416,,140500011106,19,17.674514017999172,2616,8.788410186767576,2.0111161907999144
2417,,140500011108,101,63.323932032100856,2618,10.615500450134276,5.965232852615994
2418,,140500020101,4,6.4634868651628485,2619,0.9582859873771667,6.744841258561489
2419,,140500020102,4,19.582420349121094,2620,1.7323399782180786,11.30402842129406
2420,,140500020103,2,6.97298002243042,2621,1.6720499992370603,4.170317888587136
2421,,140500020104,8,28.0319811059162,2622,1.8160400390625,15.435772616768535
2422,,140500020105,3,19.544509708881375,2623,2.364650011062622,8.265286455689271
2423,,140500020106,14,49.84493777155876,2624,3.5689499378204346,13.966275414330742
2424,,140500020201,1,1.325940012931824,2625,4.0991501808166495,0.32346704913057484
2425,,140500020202,4,7.348789811134338,2626,0.8206539750099182,8.954797070282298
2426,,140500020203,9,22.5975421667099,2627,1.9574400186538696,11.544436586235841
2427,,140500020204,7,22.842551678419113,2628,1.3975900411605835,16.344243308610196
2428,,140500020205,5,18.179651223123074,2629,7.4614200592041025,2.4364867651027633
2429,,140500020301,5,34.57143634557724,2630,0.8348860144615173,41.408570447637736
2430,,140500020302,11,19.459050100296732,2631,1.85985004901886,10.462698382894956
2431,,140500020303,9,22.055985033512115,2632,2.2595500946044917,9.761228611916552
2432,,140500020304,10,35.92210084199905,2633,3.317009925842285,10.829663354979978
2433,,140500020305,29,34.103933479636915,2634,4.157519817352295,8.20295151385614
2434,,140500020401,7,15.14158983528614,2635,1.7309399843215942,8.747611108666238
2435,,140500020402,1,1.9961899518966681,2636,0.2304019927978516,8.663943951422636
2436,,140500020403,7,12.791889786720276,2637,1.119070053100586,11.430821288871087
2437,,140500020404,3,6.0784300565719604,2638,1.621340036392212,3.7490161965639337
2438,,140500020405,6,22.536276400089264,2639,2.548589944839477,8.842645104883168
2439,,140500020406,15,38.22406548261642,2640,7.183060169219972,5.321417972580797
2440,,140500020501,6,12.948934838175775,2641,1.6178699731826782,8.003693160027314
2441,,140500020502,6,14.420369148254395,2642,2.589669942855835,5.568419708479107
2442,,140500020503,11,28.276310555636886,2643,5.689579963684082,4.969841488496733
2443,,140500020504,3,7.0711368918418875,2644,1.1869399547576904,5.957451228681096
2444,,140500020505,6,22.047834265977144,2645,1.7993099689483645,12.253494198591783
2445,,140500020506,4,6.885498821735383,2646,0.6185240149497986,11.132144678803186
2446,,140500020507,9,9.457365170121193,2647,4.115019798278809,2.298255083505778
2447,,140500020508,5,8.151165008544924,2648,4.34227991104126,1.8771624988565765
2448,,140500020509,7,31.09171667695045,2649,2.8364100456237797,10.961643830348514
2449,,140500020601,3,20.490869164466854,2650,0.3306710124015808,61.96753992932976
2450,,140500020603,5,28.489574402570724,2652,5.074210166931152,5.614583051415275
2451,,140500020611,2,4.309260010719298,2659,0.4896639883518219,8.800442983818344
2452,,140500020612,4,8.831233084201813,2660,0.5285890102386475,16.70718254285061
2453,,140500020614,2,4.098453104496002,2662,3.0476200580596924,1.3448044790417006
2454,,140500030101,1,3.3041200637817383,2665,0.2767660021781921,11.938316259142352
2455,,140500030102,4,6.617355138063432,2666,0.4896459877490997,13.51457032964445
2456,,140500030104,4,1.193493608385325,2668,0.3247379958629608,3.675250890225295
2457,,140500030105,8,23.792765729129314,2669,0.9602050185203552,24.778839175193227
2458,,140500030106,2,9.123189926147461,2670,0.6175519824028015,14.773153007541984
2459,,140500030110,17,14.773264387622476,2672,2.1223399639129643,6.960837867079959
2460,,140500030301,2,6.57202422618866,2673,0.3331199884414673,19.72869973049796
2461,,140500030302,6,5.4201212925836435,2674,0.6311039924621582,8.588317230315479
2462,,140500030303,16,13.370522024109961,2675,2.109760046005249,6.33746100625355
2463,,140500030401,4,16.264524400234222,2676,1.0510200262069702,15.474990004644651
2464,,140500030402,2,4.78193998336792,2677,1.6129599809646606,2.9646984672911674
2465,,140500030403,4,50.851444125175476,2678,3.433300018310547,14.81124395012772
2466,,140500030404,3,10.793390035629272,2679,2.2057600021362305,4.893274891727164
2467,,140500030701,12,12.935248529538512,2680,3.618330001831055,3.5749222771258102
2468,,140500030703,3,10.384449720382689,2682,1.411020040512085,7.359533828175808
2469,,140500030705,6,3.736855067312717,2683,5.2182297706604,0.7161154704845037
2470,,140500030801,5,8.283970773220062,2684,1.4405100345611572,5.750720629824508
2471,,140500030802,6,26.11914050579071,2685,1.7658799886703491,14.791005432627154
2472,,140500030803,6,18.375866055488586,2686,0.9479719996452332,19.384397495248308
2473,,140500030804,7,21.478127440437675,2687,1.889129996299744,11.369322112563495
2474,,140500030809,5,4.379177827388048,2689,3.318650007247925,1.3195660337257418
2475,,140500030901,6,6.5215995609760276,2690,3.128309965133667,2.0847037645444355
2476,,140500030902,6,14.12418007850647,2691,3.2026000022888184,4.410222965219593
2477,,140500030903,1,0.623867988586426,2692,2.7523999214172363,0.22666327801128208
2478,,140500030904,4,10.909740090370178,2693,1.5089199542999268,7.230164899921297
2479,,140500030905,6,3.2679421007633214,2694,7.866549968719482,0.4154225313203314
2480,,140500030906,2,4.2805700302124015,2695,0.3719039857387543,11.509879416079473
2481,,140500030907,5,25.252362906932827,2696,8.161809921264647,3.093966062740659
2482,,140500030909,4,22.394075475633144,2698,5.555530071258545,4.030952076290356
2483,,140500031003,2,4.501321077346802,2699,0.6611949801445007,6.807857307632707
2484,,140500031004,1,7.044099807739258,2700,0.8782529830932617,8.020581704066064
2485,,140500031006,3,13.06559991836548,2702,1.4633699655532837,8.9284324715695
2486,,140500031008,3,12.230738379061222,2703,1.8351900577545168,6.664562249223595
2487,,140500031101,4,9.849714994430544,2704,0.9107810258865356,10.814580798763382
2488,,140500031102,3,6.8679500967264175,2705,5.28046989440918,1.3006323744025166
2489,,140500031103,4,11.563640147447586,2706,2.9215900897979736,3.9579954038820024
2490,,140500050101,10,17.38754334114492,2707,2.0309700965881348,8.561201058722915
2491,,140500050102,4,2.038764204829931,2708,0.6591439843177795,3.0930483374434066
2492,,140500050103,1,48.47999954223633,2709,0.22147199511528012,218.89900579529987
2493,,140500050104,12,13.3323760824278,2710,1.8105900287628172,7.363553245423461
2494,,140500050105,8,60.567445393651724,2711,1.1137499809265137,54.38154561696735
2495,,140500050106,7,5.645733930170536,2712,0.2274180054664612,24.82536032532019
2496,,140500050107,2,49.21831953525543,2713,0.17239700257778168,285.4940561570914
2497,,140500050108,20,61.16286113299429,2714,2.5148398876190186,24.320777411758648
